Dates,FutRet,xomRet,bpRet,rdsaRet,gb03,DSpot
1/1/2003,#N/A N/A,0.5468,0.3704,-0.757,1.195,31.2
1/2/2003,#N/A N/A,1.5169,1.599,3.6234,1.205,31.85
1/3/2003,#N/A N/A,0.0846,-0.3874,-1.4723,1.215,33.08
1/6/2003,#N/A N/A,2.4789,1.7987,2.7084,1.195,32.1
1/7/2003,#N/A N/A,-3.381,-3.3668,-0.7729,1.195,31.08
1/8/2003,#N/A N/A,-0.4267,-0.7907,-1.5808,1.185,30.56
1/9/2003,#N/A N/A,2.1143,1.4944,0.5587,1.195,31.99
1/10/2003,#N/A N/A,-1.399,-0.3436,-0.463,1.195,31.68
1/13/2003,#N/A N/A,-0.3973,-1.0835,-0.8605,1.184,32.26
1/14/2003,#N/A N/A,0.9117,-1.2945,-1.0087,1.195,32.37
1/15/2003,#N/A N/A,-1.3834,-1.3115,-0.8768,1.185,33.21
1/16/2003,#N/A N/A,0.4581,0.8178,0.1434,1.174,33.66
1/17/2003,#N/A N/A,-1.0544,-1.09,-1.7427,1.174,33.91
1/20/2003,#N/A N/A,-1.0544,-1.09,-3.1341,1.174,33.91
1/21/2003,#N/A N/A,-2.3041,-3.8954,-1.8059,1.164,34.61
1/22/2003,#N/A N/A,-1.2677,-1.1467,-2.2989,1.164,32.85
1/23/2003,#N/A N/A,-0.2389,-0.8632,-0.4706,1.164,32.25
1/24/2003,#N/A N/A,-2.155,-2.0408,-1.1032,1.144,33.28
1/27/2003,#N/A N/A,-2.6614,-1.75,-3.6122,1.164,32.29
1/28/2003,#N/A N/A,2.6398,3.1665,0.8542,1.175,32.67
1/29/2003,#N/A N/A,3.6436,4.9603,3.1421,1.174,33.63
1/30/2003,#N/A N/A,-1.8316,-2.0627,1.8278,1.164,33.85
1/31/2003,#N/A N/A,2.7686,3.9989,0.3382,1.174,33.51
2/3/2003,#N/A N/A,1.4056,-0.5127,1.0111,1.174,32.76
2/4/2003,#N/A N/A,0,0.0773,-2.4127,1.164,33.58
2/5/2003,#N/A N/A,-1.4438,-0.3347,1.6307,1.164,33.93
2/6/2003,#N/A N/A,-0.8497,-2.6866,-4.1667,1.164,34.16
2/7/2003,#N/A N/A,-0.7736,0.0265,-1.5663,1.164,35.12
2/10/2003,#N/A N/A,0.7796,0.7431,1.0974,1.174,34.48
2/11/2003,#N/A N/A,-0.7141,0.3688,1.1126,1.175,35.44
2/12/2003,#N/A N/A,-2.0078,-1.0499,-2.8717,1.164,35.77
2/13/2003,#N/A N/A,1.315,0.9284,-1.5198,1.164,36.36
2/14/2003,#N/A N/A,0.9357,1.3141,1.9641,1.174,36.8
2/17/2003,#N/A N/A,0.9357,1.3141,1.3759,1.166,36.8
2/18/2003,#N/A N/A,0.927,0.856,1.6015,1.174,36.96
2/19/2003,#N/A N/A,0.0889,-1.0802,-1.9236,1.174,37.16
2/20/2003,#N/A N/A,-0.444,0.052,-0.681,1.185,36.79
2/21/2003,#N/A N/A,1.6354,3.8721,1.4262,1.185,35.58
2/24/2003,#N/A N/A,-0.5266,-0.4253,0.5949,1.195,36.48
2/25/2003,#N/A N/A,0.4118,-0.5025,-2.0699,1.195,36.06
2/26/2003,#N/A N/A,-0.8787,-0.9933,-1.4548,1.195,37.7
2/27/2003,#N/A N/A,0.4137,-1.0828,0.8635,1.195,37.2
2/28/2003,#N/A N/A,0.1177,-0.6776,1.4913,1.195,36.6
3/3/2003,#N/A N/A,1.2934,3.0701,1.6327,1.184,35.88
3/4/2003,#N/A N/A,-0.6674,0.1527,-0.6693,1.185,36.89
3/5/2003,#N/A N/A,2.0158,-0.1779,-1.0782,1.174,36.69
3/6/2003,#N/A N/A,-1.0309,-0.4329,-0.4087,1.164,37
3/7/2003,#N/A N/A,0.6655,-0.6138,-2.7086,1.113,37.78
3/10/2003,#N/A N/A,-1.2647,-1.9557,-0.7312,1.072,37.27
3/11/2003,#N/A N/A,0.6405,0.3937,0.17,1.083,36.72
3/12/2003,#N/A N/A,-1.4753,-2.6144,-5.2885,1.083,37.83
3/13/2003,#N/A N/A,1.2625,3.0604,5.8226,1.134,36.01
3/14/2003,#N/A N/A,-0.2899,-0.026,2.9345,1.123,35.38
3/17/2003,#N/A N/A,1.9192,2.7879,4.1667,1.144,34.93
3/18/2003,#N/A N/A,0.5706,-0.6337,-0.6842,1.154,31.67
3/19/2003,#N/A N/A,0.9645,0.4082,1.9608,1.154,29.88
3/20/2003,#N/A N/A,0,-0.0254,-1.4813,1.154,28.61
3/21/2003,#N/A N/A,1.152,1.7281,2.4796,1.174,26.91
3/24/2003,#N/A N/A,-1.9167,-2.1984,-3.1918,1.174,28.66
3/25/2003,#N/A N/A,1.0195,2.2989,3.1641,1.175,27.97
3/26/2003,#N/A N/A,0.5327,0.9738,1.1082,1.164,28.63
3/27/2003,#N/A N/A,0.1673,-2.3244,-2.6765,1.144,30.37
3/28/2003,#N/A N/A,0.3062,-0.3797,1.8072,1.123,30.16
3/31/2003,#N/A N/A,-2.9975,-1.9314,-4.0134,1.113,31.04
4/1/2003,#N/A N/A,2.0029,2.695,2.7875,1.113,29.78
4/2/2003,#N/A N/A,0.1403,-3.1037,1.382,1.123,28.56
4/3/2003,#N/A N/A,-1.8207,-0.1042,0.6173,1.103,28.97
4/4/2003,#N/A N/A,1.3409,2.0594,0.4601,1.103,28.62
4/7/2003,#N/A N/A,-1.3232,-1.2771,2.5191,1.154,27.96
4/8/2003,#N/A N/A,-1.3409,-0.5175,-1.7126,1.144,28
4/9/2003,#N/A N/A,-0.3181,0.3901,0.2525,1.123,28.85
4/10/2003,#N/A N/A,0.6092,1.0363,-2.3929,1.134,27.46
4/11/2003,#N/A N/A,-1.0092,-1.6667,0.9548,1.164,28.14
4/14/2003,#N/A N/A,1.573,2.0078,0.4857,1.174,28.63
4/15/2003,#N/A N/A,0.5162,-0.4346,1.0939,1.175,29.29
4/16/2003,#N/A N/A,-1.0271,-1.0013,-0.8556,1.164,29.18
4/17/2003,#N/A N/A,0.9801,0.778,0.6345,1.174,30.55
4/18/2003,#N/A N/A,0.9801,0.778,0.6345,1.164,30.55
4/21/2003,#N/A N/A,-0.4568,0.0515,0.6345,1.174,30.87
4/22/2003,#N/A N/A,1.5773,1.5947,-0.5801,1.164,29.91
4/23/2003,#N/A N/A,-0.2259,-0.8608,0.6342,1.164,26.65
4/24/2003,#N/A N/A,-0.5942,0.5873,-2.0671,1.144,26.64
4/25/2003,#N/A N/A,-0.9678,-2.7418,-2.5099,1.134,26.26
4/28/2003,#N/A N/A,1.7821,1.1224,2.4119,1.134,25.49
4/29/2003,#N/A N/A,-1.638,-0.9551,-1.6671,1.134,25.24
4/30/2003,#N/A N/A,1.0623,0.4431,-1.3724,1.113,25.8
5/1/2003,#N/A N/A,0.7955,0.2335,-1.3724,1.093,26.03
5/2/2003,#N/A N/A,1.5784,1.9933,2.5921,1.123,25.67
5/5/2003,#N/A N/A,-1.6371,0,0.8511,1.103,26.49
5/6/2003,#N/A N/A,-0.7052,1.1929,1.6614,1.103,25.72
5/7/2003,#N/A N/A,0.5966,0.0502,-0.3372,1.103,26.23
5/8/2003,#N/A N/A,-0.1977,-0.5766,-1.5617,1.093,26.98
5/9/2003,#N/A N/A,1.0753,1.059,1.2692,1.103,27.72
5/12/2003,#N/A N/A,0.2255,1.2974,0.5222,1.072,27.35
5/13/2003,#N/A N/A,-0.0563,0.8867,0.5195,1.073,28.5
5/14/2003,#N/A N/A,-0.9006,-0.7153,0.2584,1.032,29.17
5/15/2003,#N/A N/A,0.2272,1.2174,0.6959,1.052,28.74
5/16/2003,#N/A N/A,0.4534,0.3927,0.3583,1.032,29.14
5/19/2003,#N/A N/A,-1.1566,-1.956,-2.8309,1.052,28.83
5/20/2003,#N/A N/A,0.7991,2.0948,0.8399,1.021,29.28
5/21/2003,#N/A N/A,1.3307,1.0992,-1.3795,1.073,29.03
5/22/2003,#N/A N/A,0.4471,-0.0725,1.6363,1.072,28.85
5/23/2003,#N/A N/A,0.0834,-0.6044,-0.4414,1.072,29.16
5/26/2003,#N/A N/A,0.0834,-0.6044,-0.2347,1.072,29.16
5/27/2003,#N/A N/A,2.0289,2.773,0.3137,1.082,29.35
5/28/2003,#N/A N/A,-0.7083,-0.355,1.6419,1.093,28.58
5/29/2003,#N/A N/A,-1.3169,-0.2613,-0.8718,1.093,29.1
5/30/2003,#N/A N/A,1.1954,-0.2382,-0.5691,1.103,29.56
6/2/2003,#N/A N/A,0.4945,0.6207,1.5869,1.123,30.71
6/3/2003,#N/A N/A,1.0935,0.8304,0.1536,1.086,30.67
6/4/2003,#N/A N/A,1.1357,1.9765,2.0967,1.045,30.05
6/5/2003,#N/A N/A,-0.6417,-0.3922,-1.3774,1.045,30.74
6/6/2003,#N/A N/A,0.4844,-0.7413,1.8283,1.045,31.28
6/9/2003,#N/A N/A,0.3214,-0.4201,-0.9227,1.024,31.45
6/10/2003,#N/A N/A,0.2136,1.6639,1.3088,0.973,31.73
6/11/2003,#N/A N/A,1.7581,2.8124,2.2609,0.932,32.36
6/12/2003,#N/A N/A,0,-0.0448,1.9679,0.912,31.51
6/13/2003,#N/A N/A,-0.7068,-1.5253,-2.2159,0.851,30.65
6/16/2003,#N/A N/A,1.0018,1.2528,1.7057,0.861,31.18
6/17/2003,#N/A N/A,-1.6706,-0.8999,-0.3594,0.892,31.07
6/18/2003,#N/A N/A,-0.876,0.1589,0.6492,0.881,30.36
6/19/2003,#N/A N/A,-1.2319,-1.3373,-1.505,0.81,29.96
6/20/2003,#N/A N/A,0.0271,-0.023,1.5038,0.82,30.82
6/23/2003,#N/A N/A,0.1355,-0.4825,-1.4337,0.83,29.17
6/24/2003,#N/A N/A,-0.1083,-0.7619,0,0.82,28.78
6/25/2003,#N/A N/A,-0.6504,-0.3723,0.2667,0.912,29.95
6/26/2003,#N/A N/A,0.1091,-0.724,-0.3868,0.881,29.01
6/27/2003,#N/A N/A,-0.8992,-0.9645,-0.2184,0.861,29.27
6/30/2003,#N/A N/A,-1.2648,-0.19,-1.6784,0.851,30.19
7/1/2003,#N/A N/A,0.7519,0.0714,-1.3855,0.881,30.4
7/2/2003,#N/A N/A,0.2764,-0.5232,1.3297,0.861,30.15
7/3/2003,#N/A N/A,-0.6064,-1.028,-0.5694,0.851,30.42
7/4/2003,#N/A N/A,-0.6064,-1.028,-0.1494,0.861,30.42
7/7/2003,#N/A N/A,-0.0277,0.1208,2.3691,0.891,30.13
7/8/2003,#N/A N/A,-1.1096,-0.7238,-0.3898,0.902,30.22
7/9/2003,#N/A N/A,0.5891,-1.2151,-1.5407,0.881,30.88
7/10/2003,#N/A N/A,-1.0039,-0.9594,-1.4655,0.881,31.06
7/11/2003,#N/A N/A,0.2817,0.919,1.3612,0.881,31.28
7/14/2003,#N/A N/A,-0.8427,-1.4275,0.8704,0.891,31.27
7/15/2003,#N/A N/A,-0.3116,-1.8727,-1.9724,0.902,31.62
7/16/2003,#N/A N/A,-0.7673,0.7125,0,0.902,31.05
7/17/2003,#N/A N/A,0.8018,1.5664,1.2072,0.892,31.41
7/18/2003,#N/A N/A,1.9318,0.7463,0.2485,0.891,31.96
7/21/2003,#N/A N/A,-1.3935,-0.8642,-0.8428,0.902,31.78
7/22/2003,#N/A N/A,0.961,2.0922,1.25,0.922,30.19
7/23/2003,#N/A N/A,-0.14,-0.2684,-0.4938,0.912,29.67
7/24/2003,#N/A N/A,-1.1775,0.7828,-0.0248,0.912,30.22
7/25/2003,#N/A N/A,1.4468,0.6068,-2.2338,0.922,30.17
7/28/2003,#N/A N/A,-0.028,1.3752,0.7762,0.953,30.11
7/29/2003,#N/A N/A,-0.8951,-0.7853,-2.0282,0.984,30.24
7/30/2003,#N/A N/A,-0.3105,0.2399,-0.2883,0.963,30.68
7/31/2003,#N/A N/A,0.7361,-0.5743,2.4967,0.943,30.54
8/1/2003,#N/A N/A,-0.7026,-0.698,-2.3077,0.932,32.31
8/4/2003,#N/A N/A,0.7925,0.5817,-0.21,0.963,31.84
8/5/2003,#N/A N/A,-0.7301,-0.0482,0.7365,0.953,32.22
8/6/2003,#N/A N/A,1.1315,0.0241,-0.3133,0.943,31.7
8/7/2003,#N/A N/A,1.3986,1.8318,1.8858,0.932,32.39
8/8/2003,#N/A N/A,0.7448,0.355,1.5424,0.963,32.18
8/11/2003,#N/A N/A,0.6846,1.4151,2.481,0.943,32.01
8/12/2003,#N/A N/A,0.5203,-0.6977,-0.0741,0.943,31.92
8/13/2003,#N/A N/A,-0.5721,0.3115,-0.445,0.943,30.78
8/14/2003,#N/A N/A,1.2055,1.1792,1.9369,0.953,31.09
8/15/2003,#N/A N/A,-0.2978,-1.1655,-0.2436,0.953,31.05
8/18/2003,#N/A N/A,0.2444,0.7075,0.8303,0.953,30.89
8/19/2003,#N/A N/A,-0.6501,-1.1007,-0.6297,0.953,30.7
8/20/2003,#N/A N/A,0.3272,0.4973,-0.7799,0.953,30.95
8/21/2003,#N/A N/A,0.6793,-0.6126,1.351,0.963,31.88
8/22/2003,#N/A N/A,-1.4035,-0.9009,0.4847,0.973,31.84
8/25/2003,#N/A N/A,0.657,0.5024,-0.6995,0.994,31.56
8/26/2003,#N/A N/A,0.1632,-0.7855,-1.093,0.994,31.95
8/27/2003,#N/A N/A,1.1404,0.3839,0.5648,0.994,31.21
8/28/2003,#N/A N/A,0.8054,0.8604,0.6105,0.973,31.5
8/29/2003,#N/A N/A,0.3995,-1.1374,-1.335,0.973,31.57
9/1/2003,#N/A N/A,0.3995,-1.1374,1.23,0.973,31.57
9/2/2003,#N/A N/A,0.7162,1.3902,0.6075,0.963,29.41
9/3/2003,#N/A N/A,0.2897,1.3712,1.2077,0.973,29.49
9/4/2003,#N/A N/A,0.2101,0.2799,-0.1193,0.963,28.98
9/5/2003,#N/A N/A,-0.4979,-0.9767,-0.8124,0.943,28.88
9/8/2003,#N/A N/A,1.3168,1.4561,0.7709,0.953,28.85
9/9/2003,#N/A N/A,-0.9358,-1.0417,-1.5061,0.953,29.18
9/10/2003,#N/A N/A,-0.2886,-0.4444,-0.9951,0.953,29.35
9/11/2003,#N/A N/A,0,0.9398,0.1716,0.953,28.82
9/12/2003,#N/A N/A,-0.7105,0.2793,-1.2726,0.953,28.27
9/15/2003,#N/A N/A,-0.5831,-0.4875,-0.5454,0.943,28.14
9/16/2003,#N/A N/A,0.5332,0.3732,0.8225,0.953,27.56
9/17/2003,#N/A N/A,-2.3071,-0.8831,-0.445,0.943,27.03
9/18/2003,#N/A N/A,0.6515,-0.5393,-1.2665,0.953,27.17
9/19/2003,#N/A N/A,-0.2427,-0.4715,-0.4024,0.943,27.03
9/22/2003,#N/A N/A,-0.7299,0.8527,-1.2374,0.932,26.96
9/23/2003,#N/A N/A,0.9259,-0.775,-0.6392,0.943,27.13
9/24/2003,#N/A N/A,-0.4317,0.9467,1.0036,0.932,28.24
9/25/2003,#N/A N/A,0.6775,0.6096,0.8917,0.932,28.29
9/26/2003,#N/A N/A,-0.996,-1.3983,-2.3232,0.943,28.16
9/29/2003,#N/A N/A,0.6525,-0.7327,-0.6722,0.943,28.4
9/30/2003,#N/A N/A,-1.1345,0.2381,-1.848,0.943,29.2
10/1/2003,#N/A N/A,2.0492,2.4941,1.5115,0.943,29.39
10/2/2003,#N/A N/A,0.5622,-0.8575,-0.4963,0.932,29.84
10/3/2003,#N/A N/A,0.5059,1.8467,2.6254,0.932,30.4
10/6/2003,#N/A N/A,0.9007,0.2066,-0.5372,0.922,30.47
10/7/2003,#N/A N/A,0.6563,0.71,-0.7202,0.912,30.41
10/8/2003,#N/A N/A,-0.7825,-0.705,-0.6995,0.892,29.81
10/9/2003,#N/A N/A,-0.2366,0.1374,1.5914,0.902,31.01
10/10/2003,#N/A N/A,0.9223,0.7777,0.3852,0.902,31.97
10/13/2003,#N/A N/A,0.47,1.5207,2.0721,0.902,31.95
10/14/2003,#N/A N/A,0.6757,-1.252,-0.4261,0.902,31.82
10/15/2003,#N/A N/A,-0.6453,-0.6113,0.8558,0.922,31.77
10/16/2003,#N/A N/A,1.0912,-0.3417,-0.1497,0.922,31.54
10/17/2003,#N/A N/A,-0.6425,-0.3429,0,0.922,30.68
10/20/2003,#N/A N/A,-0.1035,-0.2752,-0.4249,0.932,30.35
10/21/2003,#N/A N/A,-0.6991,-0.782,-0.1004,0.953,30.18
10/22/2003,#N/A N/A,-2.6076,-0.5563,-1.3568,0.953,29.92
10/23/2003,#N/A N/A,0.6693,-0.7226,-2.5726,0.943,30.3
10/24/2003,#N/A N/A,0.6649,0.5166,-0.8889,0.943,30.16
10/27/2003,#N/A N/A,-0.2906,-0.8409,-0.0264,0.963,29.92
10/28/2003,#N/A N/A,0.6889,-0.5183,0.1847,0.953,29.56
10/29/2003,#N/A N/A,-0.5,0.0474,-0.237,0.953,28.91
10/30/2003,#N/A N/A,-3.9937,-1.3018,-0.3432,0.953,28.47
10/31/2003,#N/A N/A,0.7713,1.6307,1.1126,0.953,29.11
11/3/2003,#N/A N/A,0.2734,0.2124,1.9911,0.932,28.9
11/4/2003,#N/A N/A,-0.9815,0.1884,0.0514,0.943,28.75
11/5/2003,#N/A N/A,-0.7985,0.094,-0.8216,0.953,30.3
11/6/2003,#N/A N/A,-0.3053,-0.1878,0.6213,0.943,30.26
11/7/2003,#N/A N/A,-0.3062,0.6351,0.5145,0.953,30.85
11/10/2003,#N/A N/A,0.5624,-0.4675,-0.7423,0.942,30.88
11/11/2003,#N/A N/A,0.811,0.047,-0.5673,0.943,31.15
11/12/2003,#N/A N/A,-0.0832,1.0164,-1.0373,0.943,31.33
11/13/2003,#N/A N/A,0.6663,-0.2347,0.131,0.953,31.9
11/14/2003,#N/A N/A,-0.717,0.9647,0.4187,0.953,32.37
11/17/2003,#N/A N/A,-1.1111,-0.7924,-1.7462,0.943,31.73
11/18/2003,#N/A N/A,-1.264,-1.0806,-0.7958,0.953,33.28
11/19/2003,#N/A N/A,0.825,0.9261,0.0267,0.943,32.92
11/20/2003,#N/A N/A,-0.3668,0.4706,0.2406,0.943,32.86
11/21/2003,#N/A N/A,0.085,-0.2342,-0.3467,0.932,31.61
11/24/2003,#N/A N/A,0.6225,0.8216,1.8464,0.932,29.74
11/25/2003,#N/A N/A,0.7312,-0.8149,-0.5518,0.932,29.77
11/26/2003,#N/A N/A,1.2842,0.6808,-0.317,0.932,30.41
11/27/2003,#N/A N/A,1.2842,0.6808,0.159,0.932,30.41
11/28/2003,#N/A N/A,-0.2205,-0.4663,-0.8203,0.932,30.41
12/1/2003,#N/A N/A,0.5249,1.1947,1.6809,0.912,29.95
12/2/2003,#N/A N/A,0.3023,-0.5093,0.0787,0.932,30.78
12/3/2003,#N/A N/A,0.1096,0.5119,0.3408,0.932,31.1
12/4/2003,#N/A N/A,1.3136,1.1111,0.0261,0.912,31.26
12/5/2003,#N/A N/A,-0.6483,-0.1832,0.209,0.912,30.73
12/8/2003,#N/A N/A,1.6857,1.8349,-0.6517,0.912,32.1
12/9/2003,#N/A N/A,0.6417,1.509,2.3616,0.912,31.76
12/10/2003,#N/A N/A,0.3985,0.3328,0.0513,0.902,31.88
12/11/2003,#N/A N/A,0.3175,1.0615,0.7686,0.892,31.85
12/12/2003,#N/A N/A,0.3957,1.4223,-0.1271,0.891,33.04
12/15/2003,#N/A N/A,-0.6831,-1.6181,-0.1527,0.891,33.18
12/16/2003,#N/A N/A,1.7725,0.5044,0.5354,0.902,32.89
12/17/2003,#N/A N/A,1.0658,2.7275,1.4456,0.892,33.35
12/18/2003,#N/A N/A,1.3632,2.3152,1.75,0.881,33.71
12/19/2003,#N/A N/A,0.4821,0.5398,1.1057,0.871,33.02
12/22/2003,#N/A N/A,-0.3283,-0.0619,-0.3645,0.881,31.87
12/23/2003,#N/A N/A,0.7094,-0.6198,-0.5122,0.892,31.95
12/24/2003,#N/A N/A,0.2013,0.7484,0.2697,0.892,32.86
12/25/2003,#N/A N/A,0.2013,0.7484,0.2697,0.891,32.86
12/26/2003,#N/A N/A,0.5523,0.6397,0.2697,0.861,32.86
12/29/2003,#N/A N/A,1.3233,0.4101,0.8557,0.871,32.4
12/30/2003,#N/A N/A,0.2464,0.2246,0.6061,0.932,32.79
12/31/2003,#N/A N/A,0.7866,0.5501,0.7229,0.922,32.52
1/1/2004,#N/A N/A,0.7866,0.5501,0.7229,0.922,32.52
1/2/2004,#N/A N/A,-0.9024,0.1013,0.4785,0.902,32.52
1/5/2004,#N/A N/A,2.3382,1.0121,0,0.922,33.78
1/6/2004,#N/A N/A,-0.6734,0.6413,0.381,0.912,33.7
1/7/2004,#N/A N/A,-0.7264,-2.3895,-1.6603,0.902,33.62
1/8/2004,#N/A N/A,-0.2439,0.102,-0.0724,0.871,33.98
1/9/2004,#N/A N/A,-1.4914,0.0204,-7.6515,0.861,34.31
1/12/2004,#N/A N/A,1.4147,1.2021,-0.3136,0.871,34.72
1/13/2004,#N/A N/A,-0.4405,-0.5436,0.0787,0.881,34.43
1/14/2004,#N/A N/A,0,-1.6194,-0.8122,0.871,34.5
1/15/2004,#N/A N/A,-0.9833,-0.7202,-0.1057,0.871,33.44
1/16/2004,#N/A N/A,0.5462,-0.4974,-0.0264,0.881,35.07
1/19/2004,#N/A N/A,0.5462,-0.4974,0.767,0.881,35.07
1/20/2004,#N/A N/A,0.9383,1.5622,-0.5249,0.871,36.2
1/21/2004,#N/A N/A,1.3454,2.5021,0.9763,0.881,34.58
1/22/2004,#N/A N/A,-0.3621,-0.7203,-0.81,0.871,34.93
1/23/2004,#N/A N/A,-0.5814,-1.7533,-0.2634,0.881,34.94
1/26/2004,#N/A N/A,1.2427,-0.3077,0.2113,0.902,34.47
1/27/2004,#N/A N/A,-0.8664,0.1235,0.3954,0.912,34.12
1/28/2004,#N/A N/A,-0.9226,-0.4521,0.8401,0.932,33.62
1/29/2004,#N/A N/A,1.6173,-0.7638,0.2343,0.932,32.81
1/30/2004,#N/A N/A,-1.6397,-0.9777,-1.3247,0.912,33.05
2/2/2004,#N/A N/A,-0.2452,-0.084,0.2632,0.922,34.98
2/3/2004,#N/A N/A,-0.6881,0.4415,-0.105,0.932,34.1
2/4/2004,#N/A N/A,-0.1485,-0.3977,-0.1314,0.922,33.1
2/5/2004,#N/A N/A,0.0743,-0.6515,-1.3158,0.932,33.08
2/6/2004,#N/A N/A,0.3219,0.6981,-1.9733,0.922,32.48
2/9/2004,#N/A N/A,1.1602,1.6807,1.0609,0.932,32.83
2/10/2004,#N/A N/A,0.8839,-1.7562,0.5114,0.943,33.87
2/11/2004,#N/A N/A,2.02,0.7781,0.2142,0.922,34
2/12/2004,#N/A N/A,-0.0239,-0.3965,0.3474,0.912,33.98
2/13/2004,#N/A N/A,0,0.6704,-0.5859,0.912,34.56
2/16/2004,#N/A N/A,0,0.6704,0.5626,0.912,34.56
2/17/2004,#N/A N/A,0.7635,1.3944,0.5328,0.912,35.19
2/18/2004,#N/A N/A,-1.0182,-0.7594,-0.265,0.932,35.45
2/19/2004,#N/A N/A,0.3589,0.4802,1.1955,0.932,36
2/20/2004,#N/A N/A,0.1907,0.748,0.7088,0.932,35.6
2/23/2004,#N/A N/A,1.3086,0.0206,1.0688,0.943,34.35
2/24/2004,#N/A N/A,-0.6341,0.0619,-0.9543,0.953,34.58
2/25/2004,#N/A N/A,0.8036,0.4327,1.1458,0.963,35.68
2/26/2004,#N/A N/A,-0.7972,0.595,1.8023,0.953,35.51
2/27/2004,#N/A N/A,-0.3309,0.3467,0.4047,0.943,36.16
3/1/2004,#N/A N/A,0.83,2.0935,1.7632,0.953,36.86
3/2/2004,#N/A N/A,-1.1289,-1.2542,0.8911,0.963,36.66
3/3/2004,#N/A N/A,-0.333,0.121,1.472,0.953,35.8
3/4/2004,#N/A N/A,-0.358,0.6041,-0.6044,0.963,36.64
3/5/2004,#N/A N/A,1.7725,0.2802,-1.873,0.953,37.26
3/8/2004,#N/A N/A,0.1647,-0.3194,1.1155,0.943,36.57
3/9/2004,#N/A N/A,0.5169,-0.841,-1.0787,0.953,36.28
3/10/2004,#N/A N/A,-0.8181,-0.3029,1.3631,0.953,36.1
3/11/2004,#N/A N/A,-2.5454,-1.1343,-3.0562,0.943,36.78
3/12/2004,#N/A N/A,1.6445,0.3893,0.2522,0.953,36.19
3/15/2004,#N/A N/A,-0.5948,0.7347,-1.283,0.943,37.44
3/16/2004,#N/A N/A,0.6941,0.6078,-0.3568,0.953,37.48
3/17/2004,#N/A N/A,0.4041,0.6041,1.1509,0.932,38.18
3/18/2004,#N/A N/A,0.5208,0.4404,-3.3375,0.932,37.93
3/19/2004,#N/A N/A,-2.261,-0.1993,0.2093,0.932,38.08
3/22/2004,#N/A N/A,-1.3494,-2.2963,-1.4096,0.932,37.11
3/23/2004,#N/A N/A,-0.4397,0.4496,-0.4766,0.943,37.45
3/24/2004,#N/A N/A,-1.6192,-1.4242,0.6385,0.932,37.01
3/25/2004,#N/A N/A,0.3741,-1.0114,0.2379,0.932,35.51
3/26/2004,#N/A N/A,1.2174,1.0425,1.0021,0.943,35.73
3/29/2004,#N/A N/A,0.8591,2.0429,0.9922,0.943,35.45
3/30/2004,#N/A N/A,1.1195,3.3771,0.5688,0.953,36.25
3/31/2004,#N/A N/A,0.0963,0.1565,-0.6427,0.943,35.76
4/1/2004,#N/A N/A,-0.1683,-0.625,0.414,0.932,34.27
4/2/2004,#N/A N/A,0.9393,2.2013,1.7264,0.943,34.39
4/5/2004,#N/A N/A,0.8113,1.8269,1.1145,0.932,34.38
4/6/2004,#N/A N/A,-0.142,0.9065,0.5762,0.932,34.97
4/7/2004,#N/A N/A,-0.6874,0.2995,-0.1743,0.932,36.15
4/8/2004,#N/A N/A,1.3126,-0.1493,0.0998,0.932,37.14
4/9/2004,#N/A N/A,1.3126,-0.1493,0.0998,0.932,37.14
4/12/2004,#N/A N/A,1.5548,0.542,0.0998,0.932,37.84
4/13/2004,#N/A N/A,-0.6727,-0.3532,1.9442,0.943,37.21
4/14/2004,#N/A N/A,1.121,-1.1192,-0.5379,0.953,36.72
4/15/2004,#N/A N/A,0.8776,2.1694,1.647,0.943,37.57
4/16/2004,#N/A N/A,0.4121,0.1662,0.7255,0.932,37.74
4/19/2004,#N/A N/A,-0.2964,-0.5899,-0.1441,0.943,37.42
4/20/2004,#N/A N/A,-2.2868,-2.3364,0.2645,0.994,37.6
4/21/2004,#N/A N/A,0.5149,-0.4177,-0.5516,0.983,35.73
4/22/2004,#N/A N/A,0.8149,1.4871,0.2653,0.953,36.71
4/23/2004,#N/A N/A,-0.7621,-0.3945,0.1924,0.973,36.46
4/26/2004,#N/A N/A,0.0931,-0.1886,0.168,0.963,36.97
4/27/2004,#N/A N/A,1.7205,1.4739,0.0246,0.973,37.53
4/28/2004,#N/A N/A,-1.44,-1.0987,-0.9086,0.983,37.46
4/29/2004,#N/A N/A,-1.3451,-1.9959,0.7187,0.973,37.31
4/30/2004,#N/A N/A,0.0235,1.633,-0.1722,0.963,37.38
5/3/2004,#N/A N/A,2.6557,0.7183,0.9367,0.973,38.21
5/4/2004,#N/A N/A,-0.3663,0.4129,0.8303,1.004,38.98
5/5/2004,#N/A N/A,1.08,1.7196,0.9445,0.983,39.57
5/6/2004,#N/A N/A,-0.3637,0.2205,-0.3119,0.994,39.37
5/7/2004,#N/A N/A,-1.3233,-1.0634,0.361,1.055,39.93
5/10/2004,#N/A N/A,-2.7746,-3.2246,-2.3022,1.045,38.93
5/11/2004,#N/A N/A,1.9501,0.8234,1.1291,1.045,40.06
5/12/2004,#N/A N/A,0.939,0.3514,-0.4126,1.024,40.77
5/13/2004,#N/A N/A,-0.6279,-0.0572,0.4874,0.994,41.08
5/14/2004,#N/A N/A,1.2637,1.0115,-0.0243,0.983,41.38
